id,date,retweets,favorites,geo
718410936562925568,2016-04-08 14:11:29,3507,9081,
718516815782088704,2016-04-08 21:12:12,2905,7646,
718518072861192192,2016-04-08 21:17:12,4882,10138,
718530443272970240,2016-04-08 22:06:21,3410,9388,
718546390390071296,2016-04-08 23:09:44,2651,7008,
718617242422939649,2016-04-09 03:51:16,3741,10188,
718618061683703808,2016-04-09 03:54:31,3493,10806,
718626552704077824,2016-04-09 04:28:16,1660,5407,
718627523417010178,2016-04-09 04:32:07,3007,9224,
718627776178360323,2016-04-09 04:33:07,1800,6635,
718628272188309505,2016-04-09 04:35:06,2800,9143,
718632666057285632,2016-04-09 04:52:33,2342,7967,
718634255107166208,2016-04-09 04:58:52,1536,6075,
718636301587771392,2016-04-09 05:07:00,7622,24332,
718761006068051968,2016-04-09 13:22:32,8801,25919,
718766507199766528,2016-04-09 13:44:24,4279,13269,
718771185757077504,2016-04-09 14:02:59,4771,13030,
718913705111613440,2016-04-09 23:29:18,5583,18115,
718992948193570816,2016-04-10 04:44:11,1848,4618,
718993345197027328,2016-04-10 04:45:46,5159,13992,
718993739348361216,2016-04-10 04:47:20,1779,5250,
718996943100375040,2016-04-10 05:00:04,2201,6886,
718997528923021312,2016-04-10 05:02:23,2303,7290,
718997676747067392,2016-04-10 05:02:59,2847,8703,
718998170315976708,2016-04-10 05:04:56,3008,8644,
718998304810512385,2016-04-10 05:05:28,3752,10369,
718999512283484160,2016-04-10 05:10:16,4299,10971,
719001329759363072,2016-04-10 05:17:30,2209,7276,
719124172903997441,2016-04-10 13:25:38,1772,5899,
719125225728827396,2016-04-10 13:29:49,3054,7365,
719158083684069376,2016-04-10 15:40:23,4426,12287,
719159990834081794,2016-04-10 15:47:57,8399,22586,
719244517929578496,2016-04-10 21:23:50,2945,7187,
719321288301486081,2016-04-11 02:28:54,8713,23734,
719326834538778625,2016-04-11 02:50:56,9451,22616,
719476340576100353,2016-04-11 12:45:01,1302,6182,
719484455556161538,2016-04-11 13:17:16,3355,8917,
719484713182838784,2016-04-11 13:18:17,2071,7571,
719484822834581504,2016-04-11 13:18:43,1676,6753,
719500540657459201,2016-04-11 14:21:11,1929,6937,
719548022871482370,2016-04-11 17:29:51,5934,12546,
719626295248863232,2016-04-11 22:40:53,4327,7316,
719630780499128320,2016-04-11 22:58:42,3609,9685,
719630850716000257,2016-04-11 22:58:59,2840,11384,
719648132225699840,2016-04-12 00:07:39,3156,7385,
719658640848723968,2016-04-12 00:49:25,2055,6900,
719662034573504517,2016-04-12 01:02:54,2355,6695,
719699403435585537,2016-04-12 03:31:23,4487,12246,
719830679765270528,2016-04-12 12:13:02,5190,13557,
719918725936373761,2016-04-12 18:02:54,5182,15975,
719920610210615296,2016-04-12 18:10:23,6178,16165,
720012484174811136,2016-04-13 00:15:28,3290,10276,
720097594207268864,2016-04-13 05:53:39,2260,10124,
720116836617072641,2016-04-13 07:10:07,2898,8806,
720117231821156352,2016-04-13 07:11:41,3170,9244,
720247344197820416,2016-04-13 15:48:43,3071,8650,
720417893696040960,2016-04-14 03:06:25,2816,9831,
720458178698338304,2016-04-14 05:46:29,5720,14644,
720460065958989827,2016-04-14 05:53:59,5688,16704,
720464540375375873,2016-04-14 06:11:46,5880,14391,
720473496187498496,2016-04-14 06:47:21,3991,12267,
720671808861696003,2016-04-14 19:55:23,3041,7485,
720821603064524800,2016-04-15 05:50:37,4478,10494,
721083678387003396,2016-04-15 23:12:00,4706,13011,
721093904527925249,2016-04-15 23:52:38,3196,9367,
721140843525050369,2016-04-16 02:59:09,1903,5320,
721144689647316992,2016-04-16 03:14:26,1859,7010,
721144953192247296,2016-04-16 03:15:29,4383,13778,
721145563970936833,2016-04-16 03:17:55,1378,4825,
721306189867413504,2016-04-16 13:56:11,2267,7512,
721307257472999424,2016-04-16 14:00:26,2152,8210,
721344559205244928,2016-04-16 16:28:39,2280,6287,
721371631118127104,2016-04-16 18:16:13,3588,14033,
721401779276144640,2016-04-16 20:16:01,1952,5888,
721450040552722433,2016-04-16 23:27:48,2950,7425,
721450217384579076,2016-04-16 23:28:30,4572,12343,
721450634520584192,2016-04-16 23:30:09,3281,8755,
721458878622363648,2016-04-17 00:02:55,1819,5948,
721485578278203397,2016-04-17 01:49:01,2251,8567,
721491758236962816,2016-04-17 02:13:34,2557,6979,
721495328097042432,2016-04-17 02:27:45,4335,11378,
721531225916223488,2016-04-17 04:50:24,4825,10994,
721691854849318912,2016-04-17 15:28:41,3157,10231,
721693297429901312,2016-04-17 15:34:25,3670,11941,
721694330805755904,2016-04-17 15:38:31,5435,16334,
721695114943442946,2016-04-17 15:41:38,7838,23846,
721708342838747136,2016-04-17 16:34:12,8010,24333,
721805701325172736,2016-04-17 23:01:04,4827,12177,
721836860356628482,2016-04-18 01:04:53,5650,15456,
721987186732703744,2016-04-18 11:02:13,3027,8915,
722016321119121409,2016-04-18 12:58:00,4306,13159,
722017428520243201,2016-04-18 13:02:24,4013,13060,
722120138057740288,2016-04-18 19:50:31,3302,9433,
722181629528141824,2016-04-18 23:54:52,5940,14655,
722264735966748672,2016-04-19 05:25:06,7172,14553,
722266479660556289,2016-04-19 05:32:02,3087,9185,
722379509060788224,2016-04-19 13:01:10,1253,5885,
722397728475582465,2016-04-19 14:13:34,5432,14624,
722443916742639617,2016-04-19 17:17:06,1754,5886,
722455189911953409,2016-04-19 18:01:54,2481,6049,
722471042367778816,2016-04-19 19:04:54,2435,6849,
722483180826181633,2016-04-19 19:53:08,5888,12112,
722489659117420544,2016-04-19 20:18:52,5661,11149,
722501079297048576,2016-04-19 21:04:15,4321,9192,
722511721257181184,2016-04-19 21:46:32,5566,12648,
722528613690654724,2016-04-19 22:53:40,1832,5858,
722545371809980417,2016-04-20 00:00:15,2892,8034,
722573028677304320,2016-04-20 01:50:09,2128,7450,
722573329400520704,2016-04-20 01:51:21,3302,12414,
722576418752892928,2016-04-20 02:03:37,2518,8294,
722589315923054592,2016-04-20 02:54:52,3523,12878,
722592772096724997,2016-04-20 03:08:36,8390,21310,
722626421231890432,2016-04-20 05:22:19,5351,18252,
722628702748688385,2016-04-20 05:31:23,4525,12355,
722635529708285952,2016-04-20 05:58:30,3255,9381,
722767517349978112,2016-04-20 14:42:59,8416,23643,
722802795720634368,2016-04-20 17:03:10,3828,12517,
722818508665454593,2016-04-20 18:05:36,2355,6521,
722920297393995776,2016-04-21 00:50:04,4275,12340,
722967660833722369,2016-04-21 03:58:17,4585,15244,
722967703313612802,2016-04-21 03:58:27,4374,13282,
722974716395425793,2016-04-21 04:26:19,3415,10485,
723092613457448960,2016-04-21 12:14:48,2213,10043,
723094439485399040,2016-04-21 12:22:03,8126,22544,
723266899275091969,2016-04-21 23:47:21,7302,21467,
723274222907301888,2016-04-22 00:16:27,7030,19219,
723526822424678400,2016-04-22 17:00:11,5760,22694,
723565939162275840,2016-04-22 19:35:37,4698,13138,
723637770758033409,2016-04-23 00:21:03,2934,9269,
723655961999736833,2016-04-23 01:33:20,3901,10264,
723663455748763649,2016-04-23 02:03:07,3701,10924,
723682291843780608,2016-04-23 03:17:58,3359,9586,
723853244238278656,2016-04-23 14:37:16,3662,11369,
723873688001589249,2016-04-23 15:58:30,6658,13932,
723885342743494659,2016-04-23 16:44:49,2822,7584,
723906843865698306,2016-04-23 18:10:15,2341,7772,
723956432991850498,2016-04-23 21:27:18,2092,6814,
723957355495473152,2016-04-23 21:30:58,2814,7869,
723972167893966848,2016-04-23 22:29:50,3739,13027,
724039081420808192,2016-04-24 02:55:43,3554,12219,
724050713953861632,2016-04-24 03:41:57,2552,9756,
724052308661772288,2016-04-24 03:48:17,3974,13715,
724055614498955265,2016-04-24 04:01:25,2192,7505,
724236172181049344,2016-04-24 15:58:53,1399,5409,
724236857777762304,2016-04-24 16:01:37,3035,10391,
724237406837334016,2016-04-24 16:03:48,3902,9620,
724237889886904320,2016-04-24 16:05:43,3189,9176,
724409389570994176,2016-04-25 03:27:12,3841,12394,
724442801933565952,2016-04-25 05:39:58,9949,24793,
724445148910915584,2016-04-25 05:49:17,6775,19452,
724567219062059008,2016-04-25 13:54:21,6672,18119,
724568416338759680,2016-04-25 13:59:06,5964,15910,
724633058398375936,2016-04-25 18:15:58,4197,11995,
724633177692725254,2016-04-25 18:16:27,2954,10244,
724718355102478336,2016-04-25 23:54:55,2351,7152,
724721256969441280,2016-04-26 00:06:26,2746,7973,
724722427297673217,2016-04-26 00:11:06,6588,17128,
724772013219405824,2016-04-26 03:28:08,4067,9461,
724778089830580224,2016-04-26 03:52:16,4148,11196,
724911563405189121,2016-04-26 12:42:39,4523,14557,
724942956306771968,2016-04-26 14:47:24,3478,9003,
724954532522917888,2016-04-26 15:33:24,3588,8874,
724993336000532480,2016-04-26 18:07:35,9666,25714,
724996031033806849,2016-04-26 18:18:18,3614,11060,
725017409132855296,2016-04-26 19:43:15,2351,8452,
725022169806327808,2016-04-26 20:02:10,2400,7213,
725022546328969216,2016-04-26 20:03:39,1971,6128,
725022988026925058,2016-04-26 20:05:25,2057,6876,
725024671293423616,2016-04-26 20:12:06,2022,6273,
725024710086524929,2016-04-26 20:12:15,2368,7392,
725050631250173952,2016-04-26 21:55:15,6458,17602,
725114320993017858,2016-04-27 02:08:20,5715,15947,
725115824206450688,2016-04-27 02:14:19,6880,18611,
725116992907259904,2016-04-27 02:18:57,5013,15728,
725119398881665026,2016-04-27 02:28:31,4833,15747,
725128021473132546,2016-04-27 03:02:47,4474,14701,
725377800954220545,2016-04-27 19:35:19,1895,6728,
725378591567941632,2016-04-27 19:38:27,3006,9351,
725380639269228544,2016-04-27 19:46:35,2135,7676,
725392976525037570,2016-04-27 20:35:37,4134,11798,
725396879723384832,2016-04-27 20:51:08,7862,16797,
725419855265026048,2016-04-27 22:22:25,4021,13042,
725448150547349504,2016-04-28 00:14:51,2140,7139,
725501700933586946,2016-04-28 03:47:39,4741,13679,
725502314736422918,2016-04-28 03:50:05,2989,9190,
725524257883697152,2016-04-28 05:17:17,4743,18953,
725532457756405760,2016-04-28 05:49:52,3774,14439,
725535327927042048,2016-04-28 06:01:16,2258,9511,
725636069010579457,2016-04-28 12:41:35,3886,14466,
725637460504510464,2016-04-28 12:47:06,1297,6388,
725648706385633280,2016-04-28 13:31:48,4848,16048,
725659482819297280,2016-04-28 14:14:37,3212,10699,
725677423195512833,2016-04-28 15:25:54,4720,14156,
725722027173249024,2016-04-28 18:23:09,3980,12066,
725796339255267328,2016-04-28 23:18:26,3844,11078,
725817204743217152,2016-04-29 00:41:21,3707,10201,
725824909151199232,2016-04-29 01:11:58,3878,10472,
725847301172776960,2016-04-29 02:40:56,3374,11897,
725899554273423360,2016-04-29 06:08:34,3688,10143,
725903475133947904,2016-04-29 06:24:09,8659,26841,
726008645473824768,2016-04-29 13:22:04,4870,16007,
726045073775828992,2016-04-29 15:46:49,8546,21998,
726079789182808065,2016-04-29 18:04:46,6602,17261,
726115856053211136,2016-04-29 20:28:05,10422,28126,
726246693759496192,2016-04-30 05:07:59,2590,10951,
726403534380478464,2016-04-30 15:31:13,10458,29848,
726439344072962049,2016-04-30 17:53:30,3260,7401,
726461507601612800,2016-04-30 19:21:35,6917,19295,
726514136838975494,2016-04-30 22:50:42,3766,10249,
726555060306595841,2016-05-01 01:33:19,2174,8420,
726609734653104129,2016-05-01 05:10:35,4845,15145,
726773001430163456,2016-05-01 15:59:20,5462,14627,
726800215718645760,2016-05-01 17:47:29,3594,11513,
726806071210303488,2016-05-01 18:10:45,2416,8883,
726810772555350016,2016-05-01 18:29:26,2579,10257,
726865339947073536,2016-05-01 22:06:16,3151,10480,
726886198027935745,2016-05-01 23:29:09,3303,11800,
726886687276699648,2016-05-01 23:31:05,5202,15533,
726918444931776512,2016-05-02 01:37:17,3360,9558,
727085972278677504,2016-05-02 12:42:59,1434,5926,
727093442325680128,2016-05-02 13:12:40,4541,13566,
727095549703364608,2016-05-02 13:21:02,4214,13313,
727137190967435265,2016-05-02 16:06:30,9008,24580,
727142563010891776,2016-05-02 16:27:51,3635,13944,
727169840776118272,2016-05-02 18:16:14,9505,24317,
727225626575421440,2016-05-02 21:57:55,9093,22907,
727252046286450689,2016-05-02 23:42:54,2559,8219,
727253907567726592,2016-05-02 23:50:17,3801,10882,
727255495996788743,2016-05-02 23:56:36,2156,7147,
727262413968519168,2016-05-03 00:24:06,2336,8973,
727319608663875585,2016-05-03 04:11:22,3577,10834,
727458676211113984,2016-05-03 13:23:58,3745,10419,
727503555083558912,2016-05-03 16:22:18,2696,7608,
727518466891239424,2016-05-03 17:21:33,3461,10607,
727521055728885761,2016-05-03 17:31:51,3310,9559,
727540765765828609,2016-05-03 18:50:10,4328,10411,
727565652253392897,2016-05-03 20:29:03,4387,11198,
727634574298255361,2016-05-04 01:02:55,7564,22634,
727636035149139968,2016-05-04 01:08:44,5792,21669,
727637487871479808,2016-05-04 01:14:30,9339,25605,
727643544190636034,2016-05-04 01:38:34,9824,33742,
727709529358671873,2016-05-04 06:00:46,2967,12023,
727791165341356032,2016-05-04 11:25:10,6665,21743,
727796025247846400,2016-05-04 11:44:28,10886,25868,
727801034551087104,2016-05-04 12:04:23,1222,6473,
727802350061158400,2016-05-04 12:09:36,1367,7301,
727803179816062976,2016-05-04 12:12:54,1661,8268,
727898352965259268,2016-05-04 18:31:05,3826,11280,
728230182981611520,2016-05-05 16:29:40,2886,10259,
728292625850208256,2016-05-05 20:37:47,1867,6598,
728297587418247168,2016-05-05 20:57:30,91711,133077,
728305900415533056,2016-05-05 21:30:32,10102,29442,
728365792077742080,2016-05-06 01:28:31,2934,7544,
728403179214376960,2016-05-06 03:57:05,8435,23033,
728423832848044032,2016-05-06 05:19:09,5500,15129,
728528466765844480,2016-05-06 12:14:56,6019,18350,
728529524468682754,2016-05-06 12:19:08,5638,19139,
728552471677775872,2016-05-06 13:50:19,2178,7865,
728557074163060736,2016-05-06 14:08:37,11830,35644,
728564631313190912,2016-05-06 14:38:38,8481,24760,
728617415332999171,2016-05-06 18:08:23,6915,20578,
728646402985869312,2016-05-06 20:03:34,3281,10601,
728651908563517440,2016-05-06 20:25:27,3549,9036,
728691238166220801,2016-05-06 23:01:44,2837,7489,
728725020109877248,2016-05-07 01:15:58,6943,21262,
728725098409164801,2016-05-07 01:16:17,5121,14994,
728725179074023425,2016-05-07 01:16:36,5571,16114,
728739851823153152,2016-05-07 02:14:54,6201,17467,
728740257512992768,2016-05-07 02:16:31,7113,19213,
728777556804153346,2016-05-07 04:44:44,5875,17981,
728777599560892416,2016-05-07 04:44:54,5933,18542,
728971726533578753,2016-05-07 17:36:17,2327,7237,
728974420807581696,2016-05-07 17:47:00,5731,16824,
728976091428233216,2016-05-07 17:53:38,6326,19104,
729004564075012096,2016-05-07 19:46:46,8315,22639,
729121112148353025,2016-05-08 03:29:54,2394,9193,
729188558200786944,2016-05-08 07:57:54,3291,10839,
729291290848956416,2016-05-08 14:46:07,4383,14387,
729301192325668864,2016-05-08 15:25:28,1433,6497,
729301847031349250,2016-05-08 15:28:04,1419,6733,
729332727665790976,2016-05-08 17:30:47,2773,9666,
729404337164783617,2016-05-08 22:15:20,7538,21665,
729492093522067456,2016-05-09 04:04:03,1413,6242,
729604845716516864,2016-05-09 11:32:05,6614,18950,
729605529417465856,2016-05-09 11:34:48,995,4396,
729609208853897216,2016-05-09 11:49:25,1213,4317,
729613336191586304,2016-05-09 12:05:49,1951,6175,
729618676748570625,2016-05-09 12:27:02,1053,4738,
729621735717351424,2016-05-09 12:39:12,2985,8911,
729633186913882113,2016-05-09 13:24:42,1425,5616,
729635334116544512,2016-05-09 13:33:14,1005,4656,
729643519846055936,2016-05-09 14:05:45,1661,6012,
729645861089775616,2016-05-09 14:15:04,3016,8486,
729646520568524802,2016-05-09 14:17:41,3655,7846,
729690751781748736,2016-05-09 17:13:26,2523,5951,
729691263092543488,2016-05-09 17:15:28,2651,6245,
729716712124362754,2016-05-09 18:56:36,4984,15429,
729717006749052928,2016-05-09 18:57:46,4147,14230,
729717317467246592,2016-05-09 18:59:00,4611,14934,
729722941521469442,2016-05-09 19:21:21,5651,16918,
729775453704179713,2016-05-09 22:50:01,3286,8570,
729857410446336000,2016-05-10 04:15:41,4454,13092,
729979461404340224,2016-05-10 12:20:40,4021,10992,
729981270328000512,2016-05-10 12:27:51,3889,11308,
729997397884047360,2016-05-10 13:31:57,1951,7283,
730018836808933376,2016-05-10 14:57:08,6627,17080,
730034041760690176,2016-05-10 15:57:33,2577,8100,
730035627945775104,2016-05-10 16:03:51,5233,16926,
730054583700078592,2016-05-10 17:19:11,2846,7487,
730054891897536514,2016-05-10 17:20:24,3591,9031,
730059920280793088,2016-05-10 17:40:23,2384,6573,
730069558132932609,2016-05-10 18:18:41,4437,16362,
730083435147055104,2016-05-10 19:13:49,2754,9388,
730089913778065408,2016-05-10 19:39:34,4009,9915,
730118084040724482,2016-05-10 21:31:30,9033,24865,
730187041825120257,2016-05-11 02:05:31,5958,17863,
730201866416607233,2016-05-11 03:04:26,5498,16197,
730342411835195393,2016-05-11 12:22:54,4749,15854,
730343346204508160,2016-05-11 12:26:37,8589,27124,
730401662574182405,2016-05-11 16:18:21,4453,14173,
730445388856098817,2016-05-11 19:12:06,3798,12233,
730453302287142913,2016-05-11 19:43:33,3248,9970,
730474838012366849,2016-05-11 21:09:07,4123,12084,
730477118786801669,2016-05-11 21:18:11,3486,11028,
730482068753424385,2016-05-11 21:37:51,4659,14685,
730488544700010496,2016-05-11 22:03:35,3799,11408,
730493295550468096,2016-05-11 22:22:28,3105,9985,
730498173492445184,2016-05-11 22:41:51,8084,23078,
730500562022760448,2016-05-11 22:51:20,4420,13422,
730504511291265024,2016-05-11 23:07:02,4673,14433,
730823012463742976,2016-05-12 20:12:38,7117,25237,
730840541248819203,2016-05-12 21:22:18,3952,13316,
730948897435176961,2016-05-13 04:32:52,5002,20406,
731192363809394688,2016-05-13 20:40:19,6265,14439,
731220438530052096,2016-05-13 22:31:52,5977,14630,
731288678451019776,2016-05-14 03:03:02,9707,27949,
731501778873749505,2016-05-14 17:09:49,10708,27899,
731503361774768129,2016-05-14 17:16:06,6979,21576,
731666958979112960,2016-05-15 04:06:11,3581,9691,
731798661580111872,2016-05-15 12:49:31,1874,6482,
731800205188796419,2016-05-15 12:55:39,3247,10926,
731801374325776384,2016-05-15 13:00:18,2070,7243,
731801917379219456,2016-05-15 13:02:27,1973,6544,
731802331923263488,2016-05-15 13:04:06,4074,11674,
731804642368212992,2016-05-15 13:13:17,4265,13760,
731805070669557761,2016-05-15 13:14:59,2874,9625,
731805331425218560,2016-05-15 13:16:01,2968,9287,
731809410578808832,2016-05-15 13:32:14,7024,18308,
731923681522397184,2016-05-15 21:06:18,4242,13871,
731924988060651520,2016-05-15 21:11:30,3841,11535,
731928825500717057,2016-05-15 21:26:45,7313,20313,
731959001143988229,2016-05-15 23:26:39,4174,13822,
732019210185003009,2016-05-16 03:25:54,5088,13263,
732033604709191680,2016-05-16 04:23:06,8011,20286,
732148805118885889,2016-05-16 12:00:52,8071,22420,
732163930236260352,2016-05-16 13:00:58,3628,10733,
732196260636151808,2016-05-16 15:09:26,3749,11120,
732197065820913668,2016-05-16 15:12:38,3962,11723,
732200012457906176,2016-05-16 15:24:21,3477,11061,
732230384071680001,2016-05-16 17:25:02,4800,13939,
732274340188852224,2016-05-16 20:19:42,2670,6872,
732327433957953537,2016-05-16 23:50:40,3324,8017,
732333025325928448,2016-05-17 00:12:53,2974,9813,
732333137326444544,2016-05-17 00:13:20,3279,10132,
732333383024582661,2016-05-17 00:14:19,4155,11846,
732333772587302912,2016-05-17 00:15:52,3862,11260,
732377163505225728,2016-05-17 03:08:17,8202,20780,
732417001965137920,2016-05-17 05:46:35,3378,10864,
732421072037892101,2016-05-17 06:02:45,2641,8326,
732430605548437504,2016-05-17 06:40:38,3149,8481,
732533409285865473,2016-05-17 13:29:09,7093,18167,
