id,date,content,retweets,favorites,hashtags,mentions
710066971367190528,2016-03-16 06:35:33,Will be interviewed on @ Morning_Joe at 7:40. ENJOY!,1002,5015,,@Morning
710073634837176320,2016-03-16 07:02:01,I will be interviewed on @ foxandfriends at 8:30 A.M. ENJOY!,1194,5924,,@foxandfriends
710074677775966208,2016-03-16 07:06:10,. @ pastormarkburns You were great last night and we all very much appreciate it! Thank you!,2649,9197,,@pastormarkburns
710096863383277568,2016-03-16 08:34:19,""" @ FoxBusiness: .@RepTomMarino: I think @ realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",2936,9763,,"@FoxBusiness,@realDonaldTrump"
710097701698936835,2016-03-16 08:37:39,.@RepTomMarino Great job on television this morning. Glad to have you on my side!,1946,7830,,
710138547827769344,2016-03-16 11:19:58,Is this what we want for a President? https://www.instagram.com/p/BDBS8bYGhWr/,6350,13256,,
710149837979836416,2016-03-16 12:04:49,Yesterday was amazing—5 victories. Lyin’ Ted Cruz had zero. Things are going very well!,4420,14805,,
710151964726792192,2016-03-16 12:13:17,"In the last 2 weeks, I had $35M of negative ads against me in Florida & I won in a massive landslide.The establishment should save their $$!",6727,21109,,
710152303966351361,2016-03-16 12:14:37,"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",4776,16847,,
710160479889575938,2016-03-16 12:47:07,"I am making a big speech the night of the @ FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",4097,15977,,@FoxNews
710177855796350977,2016-03-16 13:56:09,"Wow, just won Missouri!",6323,23219,,
710214487643693058,2016-03-16 16:21:43,"Thank you, Missouri! # Trump2016pic.twitter.com/iOzGtcBbia",4153,14543,#Trump2016pic,
710215733477822465,2016-03-16 16:26:40,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @ oreillyfactor,2694,10368,,@oreillyfactor
710407581899079680,2016-03-17 05:09:00,"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",3704,11314,,
710409594204524544,2016-03-17 05:17:00,Crazy @ megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,3766,12120,,@megynkelly
710415602851172352,2016-03-17 05:40:53,Great news that @ FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,4774,18004,,@FoxNews
710440524524691456,2016-03-17 07:19:55,Crazy @ megynkelly is now complaining that @ oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,3458,11460,,"@megynkelly,@oreillyfactor"
710442630207901696,2016-03-17 07:28:17,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,4015,12457,,
710452858043416577,2016-03-17 08:08:55,". @ WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",4382,13826,,@WSJ
710453513155960834,2016-03-17 08:11:31,". @ WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",3162,10770,,@WSJ
710456179173040128,2016-03-17 08:22:07,"Please explain to the dummies at the @ WSJ Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",3560,11509,,@WSJ
710507173072269314,2016-03-17 11:44:45,See you in Arizona on Friday and Saturday.https://twitter.com/FoxBusiness/status/710488907121438720 …,3055,8521,,
710509591122075648,2016-03-17 11:54:21,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,2789,11380,,
710510524031746052,2016-03-17 11:58:04,Highly overrated & crazy @ megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,4890,18228,,@megynkelly
710534544865239040,2016-03-17 13:33:31,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://www.instagram.com/p/BDEHPEgmhRv/,5192,9515,,
710563892687196160,2016-03-17 15:30:08,MAKE AMERICA GREAT AGAIN!,11749,27232,,
710626092114120708,2016-03-17 19:37:17,Hillary Clinton has been involved in corruption for most of her professional life!,11589,29508,,
710857360399400960,2016-03-18 10:56:16,"Join us in Salt Lake City, Utah- tonight! # MakeAmericaGreatAgain # Trump2016http://trumpsaltlakecity.eventbrite.com/",2742,7979,"#MakeAmericaGreatAgain,#Trump2016http",
710868991309443072,2016-03-18 11:42:29,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,4453,13892,,
710904553219219456,2016-03-18 14:03:48,Senator @ LindseyGrahamSC made horrible statements about @ SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,4349,11539,,"@LindseyGrahamSC,@SenTedCruz"
710905631008546816,2016-03-18 14:08:05,. @ EWErickson got fired like a dog from RedState and now he is the one leading opposition against me.,2596,6655,,@EWErickson
710914741321998336,2016-03-18 14:44:17,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",5284,15971,,
710918088460517376,2016-03-18 14:57:35,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",2748,8103,,
710920172106850304,2016-03-18 15:05:51,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO!pic.twitter.com/suIfdiMg0Q",3986,9725,,
710920670608236544,2016-03-18 15:07:50,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",3870,12351,,
710923287430357001,2016-03-18 15:18:14,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",4941,17984,,
710924053981188096,2016-03-18 15:21:17,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich & Marco Rubio, and now he is endorsing Ted Cruz. 1/2",3342,10563,,
710928141112332288,2016-03-18 15:37:31,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,4890,15440,,
710928532461883392,2016-03-18 15:39:05,Join me tomorrow! # Trump2016 # MakeAmericaGreatAgainhttp://TrumpTucson.Eventbrite.com,2178,6828,"#Trump2016,#MakeAmericaGreatAgainhttp",
710929239269203968,2016-03-18 15:41:53,Thank you Arizona- I love you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/fTzaIvTX9b,4302,12181,"#MakeAmericaGreatAgain,#Trump2016pic",
710947686879531008,2016-03-18 16:55:11,"Everybody should boycott the @ megynkelly show. Never worth watching. Always a hit on Trump! She is sick, & the most overrated person on tv.",7063,22892,,@megynkelly
710989203388162050,2016-03-18 19:40:10,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,9611,23459,,
710995683860484097,2016-03-18 20:05:55,"I guess I have reached yet another ""ceiling"" - 49.7%, with four people. My highest Reuters poll yet! Thank you!pic.twitter.com/k5Ft585Arp",5664,17241,,
711007773052559360,2016-03-18 20:53:57,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,3322,10737,,
711035391302889472,2016-03-18 22:43:42,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. Love Utah- will be back!",3011,11334,,
711035814164230145,2016-03-18 22:45:23,Watching @ loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,2061,7111,,@loudobbsnews
711040837036154880,2016-03-18 23:05:20,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! # Trump2016 # MakeAmericaGreatAgain,2173,8418,"#Trump2016,#MakeAmericaGreatAgain",
711042337158340608,2016-03-18 23:11:18,"While I have never met @ nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",2150,7956,,@nytdavidbrooks
711046009992798208,2016-03-18 23:25:54,"Reading @ nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",1855,6655,,@nytdavidbrooks
711046719421550592,2016-03-18 23:28:43,Landing in Phoenix now. Tomorrow's events will be amazing! # Trump2016,2120,8263,#Trump2016,
711049674782674947,2016-03-18 23:40:27,Thank you- New York! I love you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/wyjV9DgdQA,4895,13157,"#MakeAmericaGreatAgain,#Trump2016pic",
711051718608326658,2016-03-18 23:48:35,""" @ ileanabarkus: @ nytdavidbrooks I totally agree! @ nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",1286,4677,,"@ileanabarkus,@nytdavidbrooks,@nytdavidbrooks"
711084345356738560,2016-03-19 01:58:13,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",2561,7927,,
711085025857372161,2016-03-19 02:00:56,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States # AZ # UT https://twitter.com/WesleyRickard/status/710156998340419585/photo/1pic.twitter.com/4FzcTZIGqE """,3803,12987,"#AZ,#UT",
711087132052295680,2016-03-19 02:09:18,""" @ Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" # Trump2016",3763,9630,#Trump2016,@Veteran4Trump
711087670412185601,2016-03-19 02:11:26,""" @ grammy620: 1st time I heard # Trump I said ""wow"". I liked him! I then became a closet # Trump fan. Today? He's the ONLY 1 I will vote for!",2106,7504,"#Trump,#Trump",@grammy620
711088013560778752,2016-03-19 02:12:48,""" @ AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months # voteTrump",1842,7225,#voteTrump,@AshleyEdam
711163293365198848,2016-03-19 07:11:56,""" @ Ma1973sk: Actually, no @ FoxNews, @ megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",2880,9104,,"@Ma1973sk,@FoxNews,@megynkelly"
711164130384674816,2016-03-19 07:15:16,""" @ DonaldJTrumpJr: Honored to be in # Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",2969,10016,#Utah,@DonaldJTrumpJr
711164424971661312,2016-03-19 07:16:26,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://www.eventbrite.com/e/hannity-exclusive-event-with-trump-in-phoenix-az-tickets-23244843954?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=estw&utm-source=tw&utm-term=listing … @ Eventbrite""",2232,6622,,@Eventbrite
711175267599802368,2016-03-19 07:59:31,""" @ saneplanet: after tonight it is clear! Utah is # TrumpCountry # Utah # Mormon # UtahPrimary # Utah4Trump https://twitter.com/USAforTrump2016/status/711026216095059969 …""",2847,8326,"#TrumpCountry,#Utah,#Mormon,#UtahPrimary,#Utah4Trump",@saneplanet
711209246419845120,2016-03-19 10:14:32,Crazy @ megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,2678,10132,,@megynkelly
711209847702749184,2016-03-19 10:16:55,"If crazy @ megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",3530,14132,,@megynkelly
711215886909050881,2016-03-19 10:40:55,Great to be back in Arizona! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/uo287ZGvvQ,5035,14085,"#MakeAmericaGreatAgain,#Trump2016pic",
711218418775498752,2016-03-19 10:50:59,"Wow, @ CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",5415,15996,,@CNN
711275596626665472,2016-03-19 14:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and # VoteTrump on Tuesday. I love you! # MakeAmericaGreatAgainpic.twitter.com/pU5vB1pBO5",7183,21100,"#VoteTrump,#MakeAmericaGreatAgainpic",
711349494701494272,2016-03-19 19:31:50,. @ DiamondandSilk- Just watched you on # WattersWorld with a large group of people. Everybody loves you- two amazing people! # Trump2016,3397,10991,"#WattersWorld,#Trump2016",@DiamondandSilk
711350170798178304,2016-03-19 19:34:31,. @ jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it! # MakeAmericaGreatAgain,2741,10250,#MakeAmericaGreatAgain,@jessebwatters
711353589394972674,2016-03-19 19:48:06,. @ AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! # MakeAmericaGreatAgain,3921,12247,#MakeAmericaGreatAgain,@AndreaTantaros
711366483872522240,2016-03-19 20:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! # VoteTrump on Tuesday! # MakeAmericaGreatAgainpic.twitter.com/CTgYrLnAWV",4530,15716,"#VoteTrump,#MakeAmericaGreatAgainpic",
711388380668493824,2016-03-19 22:06:21,THANK YOU ARIZONA! Get out and # VoteTrump on Tuesday! # AZPrimary # MakeAmericaGreatAgain # Trump2016pic.twitter.com/5itxkQxrLF,4486,13402,"#VoteTrump,#AZPrimary,#MakeAmericaGreatAgain,#Trump2016pic",
711414965224259586,2016-03-19 23:51:59,""" @ jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US & KNOCK THE SOCKS OFF OUR ENEMIES!",4577,14265,,@jojo2foxy
711418254556852224,2016-03-20 00:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,3469,14062,,
711520501856866304,2016-03-20 06:51:21,""" @ GStephanopoulos: What’s @ realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ ThisWeekABC.""",1664,6444,,"@GStephanopoulos,@realDonaldTrump,@ThisWeekABC"
711521532149895168,2016-03-20 06:55:27,Will be interviewed on @ ThisWeekABC this morning. Enjoy!,1830,7676,,@ThisWeekABC
711586556688146434,2016-03-20 11:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES, are never blamed by media? SAD!",14489,39547,,
711626493626093573,2016-03-20 13:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",6880,19503,,
711631122036293632,2016-03-20 14:10:55,"So the highly overrated anchor, @ megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",6280,22666,,@megynkelly
711638301111939072,2016-03-20 14:39:27,""" @ gamzorz: @ megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",2747,10303,,"@gamzorz,@megynkelly"
711639836810203142,2016-03-20 14:45:33,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,3046,12949,,
711653804983361536,2016-03-20 15:41:03,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",10440,29573,,
711742734508421120,2016-03-20 21:34:26,""" @ BarronG510: @ realDonaldTrump The media is corrupt! We The People are fighting with you.""",4602,14869,,"@BarronG510,@realDonaldTrump"
712235345287516160,2016-03-22 06:11:53,""" @ MyPresidentme: Here's Trump # AIPAC2016 in case anyone missed it. It is a must watch. https://www.youtube.com/watch?v=f3d0LOIMmQQ …""",2943,8093,#AIPAC2016,@MyPresidentme
712248639947730944,2016-03-22 07:04:43,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",15105,40788,,
712291134991691777,2016-03-22 09:53:34,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",4986,17552,,
